"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"html-keyboard-response","1219","1810706","0.0-4.0-12.68-0.68-1.68-2.68-1.68","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/noreward.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2_sad.png')""></div></div><p>Score: 36</p>","two_arm_exp","68","","2","0","2","1","f","j","773","436","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""68"",""S0_A1"":""0"",""S0_A2"":""0"",""PRw1"":""0.26644858068862654"",""PRw2"":""0.6272897537076009"",""PRw3"":""0.44004736365929653"",""PRw4"":""0.6346132071924466"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","","36","","","","","","","",""
"html-keyboard-response","1220","1811119","0.0-4.0-12.69-0.69-0.69","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","404","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 36</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1221","1811623","0.0-4.0-12.69-0.69-1.69-0.69","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 36</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1222","1811763","0.0-4.0-12.69-0.69-1.69-1.69","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","124","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div><p>Score: 36</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1223","1812281","0.0-4.0-12.69-0.69-1.69-2.69-0.69","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div><p>Score: 36</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1224","1813296","0.0-4.0-12.69-0.69-1.69-2.69-1.69","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/green_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/green_stim_2.png')""></div></div><p>Score: 37</p>","two_arm_exp","69","","2","1","1","1","f","j","404","124","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""69"",""S0_A1"":""0"",""S0_A2"":""1"",""PRw1"":""0.26903960825553014"",""PRw2"":""0.6137602436231657"",""PRw3"":""0.4645978805646255"",""PRw4"":""0.6566697594417419"",""Rw1"":""1.0"",""Rw2"":""1.0"",""Rw3"":""0.0"",""Rw4"":""0.0""}","","37","","","","","","","",""
"html-keyboard-response","1225","1813666","0.0-4.0-12.70-0.70-0.70","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","352","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 37</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1226","1814179","0.0-4.0-12.70-0.70-1.70-0.70","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 37</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1227","1814285","0.0-4.0-12.70-0.70-1.70-1.70","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","90","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div></div><p>Score: 37</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1228","1814792","0.0-4.0-12.70-0.70-1.70-2.70-0.70","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div></div><p>Score: 37</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1229","1815811","0.0-4.0-12.70-0.70-1.70-2.70-1.70","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div></div><p>Score: 38</p>","two_arm_exp","70","","4","1","2","2","f","j","352","90","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""70"",""S0_A1"":""0"",""S0_A2"":""1"",""PRw1"":""0.2826548524831227"",""PRw2"":""0.6056911188561388"",""PRw3"":""0.4653741769627348"",""PRw4"":""0.6965672188425576"",""Rw1"":""0.0"",""Rw2"":""0.0"",""Rw3"":""0.0"",""Rw4"":""1.0""}","","38","","","","","","","",""
"html-keyboard-response","1230","1816161","0.0-4.0-12.71-0.71-0.71","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","340","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 38</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1231","1816676","0.0-4.0-12.71-0.71-1.71-0.71","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div></div><p>Score: 38</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1232","1816767","0.0-4.0-12.71-0.71-1.71-1.71","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","78","","j","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 38</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1233","1817278","0.0-4.0-12.71-0.71-1.71-2.71-0.71","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 38</p>","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1234","1818298","0.0-4.0-12.71-0.71-1.71-2.71-1.71","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/yellow_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2_deact.png')""></div><div id=""jspsych-space-daw-top-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/treasure.png')""></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_2.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" class=""jspsych-space-daw-bottom-stim-border"" style=""background-image: url('./tasks/two-arm-new/img/yellow_stim_1.png')""></div></div><p>Score: 39</p>","two_arm_exp","71","","3","1","2","2","f","j","340","78","2","./tasks/two-arm-new/stimuli/seq24.json","{""Trial"":""71"",""S0_A1"":""1"",""S0_A2"":""1"",""PRw1"":""0.30024506373327214"",""PRw2"":""0.6025447869686412"",""PRw3"":""0.44196124742194115"",""PRw4"":""0.6720741837875717"",""Rw1"":""0.0"",""Rw2"":""1.0"",""Rw3"":""1.0"",""Rw4"":""1.0""}","","39","","","","","","","",""
"html-keyboard-response","1235","1818603","0.0-4.0-12.72-0.72-0.72","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","291","","f","","","","","","","","<div style=""background-image: url('./tasks/two-arm-new/img/earth_planet.png')""><div id=""jspsych-space-daw-top-stim-left"" ></div><div id=""jspsych-space-daw-top-stim-middle"" ></div><div id=""jspsych-space-daw-top-stim-right"" ></div><div style=""clear:both""></div><div id=""jspsych-space-daw-bottom-stim-left"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_1.png')""></div><div id=""jspsych-space-daw-bottom-stim-middle"" ></div><div id=""jspsych-space-daw-bottom-stim-right"" style=""background-image: url('./tasks/two-arm-new/img/earth_stim_2.png')""></div></div><p>Score: 39</p>","","","","","","","","","","","","","","","","","","","","","","","",""
